,id,apiname,title,difficulty,herotype,alttype,resource,stats,rangetype,date,patch,changes,role,client_positions,external_positions,damage,toughness,control,mobility,utility,style,adaptivetype,be,rp,skill_i,skill_q,skill_w,skill_e,skill_r,skills,fullname,nickname
Shyvana,102.0,Shyvana,the Half-Dragon,1,Fighter,Mage,Fury,"{'hp_base': 665, 'hp_lvl': 104, 'mp_base': 100, 'mp_lvl': 0, 'arm_base': 38, 'arm_lvl': 4.55, 'mr_base': 32, 'mr_lvl': 1.5, 'hp5_base': 8.5, 'hp5_lvl': 0.8, 'mp5_base': 0, 'mp5_lvl': 0, 'dam_base': 66, 'dam_lvl': 3, 'as_base': 0.658, 'as_lvl': 2.5, 'range': 125, 'ms': 350, 'acquisition_radius': 600, 'selection_height': 100, 'selection_radius': 100, 'pathing_radius': 35, 'as_ratio': 0.657999992370605, 'attack_delay_offset': -0.102631576359272, 'aram': {'dmg_dealt': 1, 'dmg_taken': 0.95}, 'ar': {'hp_lvl': -10}, 'urf': {'dmg_dealt': 0.85}, 'ofa': {'dmg_taken': 1.02}}",Melee,2011-11-01,V1.0.0.128,V14.23,{'Juggernaut'},{'Jungle'},{'Jungle'},2,2,1,2,1,55,Physical,1575,790,{1: 'Fury of the Dragonborn'},{1: 'Twin Bite'},{1: 'Burnout'},{1: 'Flame Breath'},"{1: ""Dragon's Descent""}","{1: 'Fury of the Dragonborn', 2: 'Twin Bite', 3: 'Burnout', 4: 'Flame Breath', 5: ""Dragon's Descent""}",,
Singed,27.0,Singed,the Mad Chemist,2,Tank,Mage,Mana,"{'hp_base': 650, 'hp_lvl': 96, 'mp_base': 330, 'mp_lvl': 45, 'arm_base': 34, 'arm_lvl': 4.2, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 9.5, 'hp5_lvl': 0.55, 'mp5_base': 7.5, 'mp5_lvl': 0.55, 'dam_base': 63, 'dam_lvl': 3.4, 'as_base': 0.7, 'as_lvl': 1.9, 'range': 125, 'ms': 345, 'acquisition_radius': 300, 'selection_height': 175, 'selection_radius': 135, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_delay_offset': -0.1, 'aram': {'dmg_dealt': 1, 'dmg_taken': 1.08}, 'nb': {'dmg_dealt': 0.95, 'dmg_taken': 1}, 'urf': {'dmg_dealt': 0.9}, 'usb': {'dmg_taken': 1.05}}",Melee,2009-04-18,"April 18, 2009 Patch",V25.08,{'Specialist'},{'Top'},{'Top'},2,3,2,2,1,100,Magic,2400,260,{1: 'Noxious Slipstream'},{1: 'Poison Trail'},{1: 'Mega Adhesive'},{1: 'Fling'},{1: 'Insanity Potion'},"{1: 'Noxious Slipstream', 2: 'Poison Trail', 3: 'Mega Adhesive', 4: 'Fling', 5: 'Insanity Potion'}",Corin Reveck,
Sion,14.0,Sion,The Undead Juggernaut,1,Tank,Fighter,Mana,"{'hp_base': 655, 'hp_lvl': 87, 'mp_base': 400, 'mp_lvl': 52, 'arm_base': 36, 'arm_lvl': 4.2, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 9, 'hp5_lvl': 0.8, 'mp5_base': 8, 'mp5_lvl': 0.6, 'dam_base': 68, 'dam_lvl': 4, 'as_base': 0.679, 'as_lvl': 1.3, 'range': 175, 'ms': 345, 'acquisition_radius': 600, 'selection_height': 155, 'selection_radius': 125, 'pathing_radius': 25.7665996551513, 'gameplay_radius': 80, 'as_ratio': 0.67900002002716, 'attack_delay_offset': -0.0509057976305484, 'aram': {'dmg_dealt': 0.9, 'dmg_taken': 1.1, 'ability_haste': -10}, 'nb': {'dmg_dealt': 1, 'dmg_taken': 1.05}, 'urf': {'dmg_dealt': 1.1, 'dmg_taken': 0.92, 'shielding': 1.2}}",Melee,2009-02-21,Alpha Week 2,V25.11,{'Vanguard'},{'Top'},{'Top'},2,3,3,1,1,65,Physical,675,585,"{1: 'Glory in Death', 2: 'Death Surge'}",{1: 'Decimating Smash'},"{1: 'Soul Furnace', 2: 'Soul Furnace 2'}",{1: 'Roar of the Slayer'},"{1: 'Unstoppable Onslaught', 2: 'Unstoppable Onslaught 2'}","{1: 'Glory in Death', 2: 'Death Surge', 3: 'Decimating Smash', 4: 'Soul Furnace', 5: 'Roar of the Slayer', 6: 'Unstoppable Onslaught'}",,
Sivir,15.0,Sivir,the Battle Mistress,2,Marksman,,Mana,"{'hp_base': 600, 'hp_lvl': 104, 'mp_base': 340, 'mp_lvl': 45, 'arm_base': 30, 'arm_lvl': 4.45, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 3.25, 'hp5_lvl': 0.55, 'mp5_base': 6, 'mp5_lvl': 0.8, 'dam_base': 60, 'dam_lvl': 2.5, 'as_base': 0.625, 'as_lvl': 2, 'range': 500, 'ms': 335, 'acquisition_radius': 500, 'selection_height': 160, 'selection_radius': 115, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_delay_offset': -0.180000007152557, 'missile_speed': 1750, 'aram': {'dmg_dealt': 0.93, 'dmg_taken': 1.05}, 'nb': {'dmg_dealt': 0.95, 'dmg_taken': 1.05}, 'swift': {'as_lvl': 0.5}, 'urf': {'dmg_dealt': 0.85, 'dmg_taken': 1.05}}",Ranged,2009-02-21,Alpha Week 2,V25.11,{'Marksman'},{'Bottom'},{'Bottom'},3,1,1,1,2,10,Physical,225,260,{1: 'Fleet of Foot'},{1: 'Boomerang Blade'},{1: 'Ricochet'},{1: 'Spell Shield'},{1: 'On the Hunt'},"{1: 'Fleet of Foot', 2: 'Boomerang Blade', 3: 'Ricochet', 4: 'Spell Shield', 5: 'On the Hunt'}",,
Skarner,72.0,Skarner,the Primordial Sovereign,2,Tank,Fighter,Mana,"{'hp_base': 630, 'hp_lvl': 110, 'mp_base': 320, 'mp_lvl': 40, 'arm_base': 33, 'arm_lvl': 4.5, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 7.5, 'hp5_lvl': 0.75, 'mp5_base': 7.2, 'mp5_lvl': 0.75, 'dam_base': 63, 'dam_lvl': 3, 'as_base': 0.625, 'as_lvl': 2, 'range': 150, 'ms': 335, 'acquisition_radius': 600, 'selection_height': 150, 'selection_radius': 130, 'pathing_radius': 50, 'gameplay_radius': 80, 'as_ratio': 0.625, 'attack_cast_time': 0.3, 'attack_total_time': 1.6, 'aram': {'dmg_taken': 1}, 'ofa': {'dmg_taken': 0.97}}",Melee,2011-08-09,V1.0.0.123,V25.09,"{'Juggernaut', 'Vanguard'}","{'Jungle', 'Top'}","{'Jungle', 'Top'}",2,3,3,2,1,45,Physical,2400,880,{1: 'Threads of Vibration'},"{1: 'Shattered Earth', 2: 'Upheaval'}",{1: 'Seismic Bastion'},"{1: ""Ixtal's Impact""}",{1: 'Impale'},"{1: 'Threads of Vibration', 2: 'Shattered Earth', 3: 'Upheaval', 4: 'Seismic Bastion', 5: ""Ixtal's Impact"", 6: 'Impale'}",,
Smolder,901.0,Smolder,the Fiery Fledgling,2,Marksman,Mage,Mana,"{'hp_base': 575, 'hp_lvl': 100, 'mp_base': 300, 'mp_lvl': 40, 'arm_base': 24, 'arm_lvl': 4.7, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 3.75, 'hp5_lvl': 0.6, 'mp5_base': 8.5, 'mp5_lvl': 0.7, 'dam_base': 60, 'dam_lvl': 2.3, 'as_base': 0.638, 'as_lvl': 4, 'range': 550, 'ms': 330, 'acquisition_radius': 900, 'selection_height': 150, 'selection_radius': 130, 'pathing_radius': 30, 'as_ratio': 0.638, 'attack_delay_offset': -0.13377659, 'missile_speed': 1800, 'aram': {'dmg_taken': 1.02, 'ability_haste': -10}}",Ranged,2024-01-31,V14.2,V25.11,{'Marksman'},{'Bottom'},"{'Bottom', 'Middle', 'Top'}",3,1,1,1,1,10,Physical,3150,975,{1: 'Dragon Practice'},{1: 'Super Scorcher Breath'},{1: 'Achooo!'},"{1: 'Flap, Flap, Flap'}",{1: 'MMOOOMMMM!'},"{1: 'Dragon Practice', 2: 'Super Scorcher Breath', 3: 'Achooo!', 4: 'Flap, Flap, Flap', 5: 'MMOOOMMMM!'}",Ignacarious Gigantareno Rex Le Spes Offerentis,
Sona,37.0,Sona,Maven of the Strings,1,Support,Mage,Mana,"{'hp_base': 550, 'hp_lvl': 91, 'mp_base': 340, 'mp_lvl': 45, 'arm_base': 26, 'arm_lvl': 4.2, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 5.5, 'hp5_lvl': 0.55, 'mp5_base': 11.5, 'mp5_lvl': 0.4, 'dam_base': 49, 'dam_lvl': 3, 'as_base': 0.644, 'as_lvl': 2.3, 'range': 550, 'ms': 325, 'acquisition_radius': 800, 'selection_height': 145, 'selection_radius': 110, 'pathing_radius': 35, 'as_ratio': 0.643999993801116, 'attack_delay_offset': -0.12817870080471, 'missile_speed': 1500, 'aram': {'dmg_dealt': 1, 'dmg_taken': 1}, 'nb': {'dmg_dealt': 0.95, 'healing': 0.9, 'shielding': 0.9}, 'urf': {'dmg_dealt': 0.9, 'dmg_taken': 1, 'healing': 0.7}}",Ranged,2010-09-21,V1.0.0.101,V25.08,{'Enchanter'},{'Support'},{'Support'},2,1,2,1,2,90,Magic,225,260,{1: 'Power Chord'},{1: 'Hymn of Valor'},{1: 'Aria of Perseverance'},{1: 'Song of Celerity'},{1: 'Crescendo'},"{1: 'Power Chord', 2: 'Hymn of Valor', 3: 'Aria of Perseverance', 4: 'Song of Celerity', 5: 'Crescendo'}",Sona Buvelle,
Soraka,16.0,Soraka,the Starchild,1,Support,Mage,Mana,"{'hp_base': 605, 'hp_lvl': 88, 'mp_base': 425, 'mp_lvl': 40, 'arm_base': 32, 'arm_lvl': 5, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 2.5, 'hp5_lvl': 0.5, 'mp5_base': 11.5, 'mp5_lvl': 0.4, 'dam_base': 50, 'dam_lvl': 3, 'as_base': 0.625, 'as_lvl': 2.14, 'range': 550, 'ms': 325, 'acquisition_radius': 600, 'selection_height': 145, 'selection_radius': 110, 'pathing_radius': 44.2000007629394, 'as_ratio': 0.625, 'attack_delay_offset': -0.112999998033046, 'missile_speed': 1000, 'aram': {'dmg_dealt': 1, 'dmg_taken': 1, 'ability_haste': 10, 'healing': 1}, 'ofa': {'dmg_dealt': 1.03, 'dmg_taken': 0.97, 'healing': 1.1}, 'urf': {'dmg_dealt': 1.05, 'dmg_taken': 0.92}}",Ranged,2009-02-21,Alpha Week 2,V14.24,{'Enchanter'},{'Support'},{'Support'},1,1,2,1,3,100,Magic,225,260,{1: 'Salvation'},{1: 'Starcall'},{1: 'Astral Infusion'},{1: 'Equinox'},{1: 'Wish'},"{1: 'Salvation', 2: 'Starcall', 3: 'Astral Infusion', 4: 'Equinox', 5: 'Wish'}",,
Swain,50.0,Swain,the Noxian Grand General,2,Mage,Support,Mana,"{'hp_base': 595, 'hp_lvl': 99, 'mp_base': 400, 'mp_lvl': 29, 'arm_base': 25, 'arm_lvl': 4.7, 'mr_base': 31, 'mr_lvl': 1.55, 'hp5_base': 3, 'hp5_lvl': 0.5, 'mp5_base': 10, 'mp5_lvl': 0.8, 'dam_base': 58, 'dam_lvl': 2.7, 'as_base': 0.625, 'as_lvl': 2.11, 'range': 525, 'ms': 330, 'acquisition_radius': 525, 'selection_height': 148.88890075683594, 'selection_radius': 100, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_delay_offset': -0.159999996423721, 'missile_speed': 1800, 'aram': {'dmg_dealt': 0.95, 'dmg_taken': 1.15, 'healing': 0.8}, 'nb': {'dmg_dealt': 0.95, 'dmg_taken': 1.05}}",Ranged,2010-10-05,V1.0.0.102,V25.12,{'Battlemage'},"{'Support', 'Middle'}","{'Support', 'Bottom', 'Middle'}",2,2,2,1,1,100,Magic,1575,790,{1: 'Ravenous Flock'},"{1: ""Death's Hand""}",{1: 'Vision of Empire'},{1: 'Nevermove'},"{1: 'Demonic Ascension', 2: 'Demonflare'}","{1: 'Ravenous Flock', 2: ""Death's Hand"", 3: 'Vision of Empire', 4: 'Nevermove', 5: 'Demonic Ascension', 6: 'Demonflare'}",Jericho Swain,
Sylas,517.0,Sylas,the Unshackled,3,Mage,Assassin,Mana,"{'hp_base': 600, 'hp_lvl': 122, 'mp_base': 400, 'mp_lvl': 70, 'arm_base': 29, 'arm_lvl': 5.2, 'mr_base': 32, 'mr_lvl': 2.55, 'hp5_base': 9, 'hp5_lvl': 0.9, 'mp5_base': 8, 'mp5_lvl': 0.8, 'dam_base': 61, 'dam_lvl': 3, 'as_base': 0.645, 'as_lvl': 3.5, 'range': 175, 'ms': 340, 'acquisition_radius': 525, 'selection_height': 135, 'selection_radius': 100, 'pathing_radius': 35, 'as_ratio': 0.644999980926513, 'attack_cast_time': 0.259999990463256, 'attack_total_time': 1.54999995231628, 'attack_delay_offset': -0.0994649976491928, 'aram': {'dmg_dealt': 1.05, 'dmg_taken': 1}, 'urf': {'dmg_dealt': 0.95, 'dmg_taken': 1}}",Melee,2019-01-25,V9.2,V25.13,"{'Burst', 'Skirmisher'}",{'Middle'},"{'Middle', 'Top'}",2,2,1,3,1,70,Magic,1575,790,{1: 'Petricite Burst'},{1: 'Chain Lash'},{1: 'Kingslayer'},"{1: 'Abscond', 2: 'Abduct'}",{1: 'Hijack'},"{1: 'Petricite Burst', 2: 'Chain Lash', 3: 'Kingslayer', 4: 'Abscond', 5: 'Abduct', 6: 'Hijack'}",,
Syndra,134.0,Syndra,the Dark Sovereign,3,Mage,,Mana,"{'hp_base': 563, 'hp_lvl': 104, 'mp_base': 480, 'mp_lvl': 40, 'arm_base': 25, 'arm_lvl': 4.6, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 6.5, 'hp5_lvl': 0.6, 'mp5_base': 8, 'mp5_lvl': 0.8, 'dam_base': 54, 'dam_lvl': 2.9, 'as_base': 0.658, 'as_lvl': 2, 'range': 550, 'ms': 330, 'acquisition_radius': 575, 'selection_height': 200, 'selection_radius': 125, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_delay_offset': -0.112499997019767, 'missile_speed': 1800, 'aram': {'dmg_dealt': 1.05, 'ability_haste': 5}, 'urf': {'dmg_dealt': 0.9, 'dmg_taken': 1.1}}",Ranged,2012-09-13,V1.0.0.147,V25.08,{'Burst'},{'Middle'},{'Middle'},3,1,2,1,1,100,Magic,1575,790,{1: 'Transcendent'},{1: 'Dark Sphere'},"{1: 'Force of Will', 2: 'Force of Will 2'}",{1: 'Scatter the Weak'},{1: 'Unleashed Power'},"{1: 'Transcendent', 2: 'Dark Sphere', 3: 'Force of Will', 4: 'Scatter the Weak', 5: 'Unleashed Power'}",,
Tahm Kench,223.0,TahmKench,The River King,1,Tank,Support,Mana,"{'hp_base': 640, 'hp_lvl': 103, 'mp_base': 325, 'mp_lvl': 50, 'arm_base': 39, 'arm_lvl': 4.7, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 6.5, 'hp5_lvl': 0.55, 'mp5_base': 8, 'mp5_lvl': 1, 'dam_base': 56, 'dam_lvl': 3.2, 'as_base': 0.658, 'as_lvl': 2.5, 'range': 175, 'ms': 335, 'acquisition_radius': 600, 'selection_height': 190, 'selection_radius': 125, 'pathing_radius': 50, 'gameplay_radius': 80, 'as_ratio': 0.657999992370605, 'attack_cast_time': 0.379999995231628, 'attack_total_time': 1.51900005340576, 'aram': {'dmg_taken': 1.05}, 'urf': {'dmg_dealt': 1.2, 'dmg_taken': 0.85}}",Melee,2015-07-09,V5.13,V25.02,{'Warden'},{'Top'},"{'Support', 'Top'}",2,3,2,1,3,65,Magic,2400,880,{1: 'An Acquired Taste'},{1: 'Tongue Lash'},{1: 'Abyssal Dive'},{1: 'Thick Skin'},"{1: 'Devour', 2: 'Regurgitate'}","{1: 'An Acquired Taste', 2: 'Tongue Lash', 3: 'Abyssal Dive', 4: 'Thick Skin', 5: 'Devour', 6: 'Regurgitate'}",,
Taliyah,163.0,Taliyah,the Stoneweaver,2,Mage,Support,Mana,"{'hp_base': 550, 'hp_lvl': 104, 'mp_base': 470, 'mp_lvl': 30, 'arm_base': 18, 'arm_lvl': 4.7, 'mr_base': 28, 'mr_lvl': 1.3, 'hp5_base': 6.5, 'hp5_lvl': 0.65, 'mp5_base': 8, 'mp5_lvl': 0.8, 'dam_base': 58, 'dam_lvl': 3.3, 'as_base': 0.658, 'as_lvl': 1.36, 'range': 525, 'ms': 330, 'acquisition_radius': 550, 'selection_height': 145, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_delay_offset': -0.138541668653488, 'missile_speed': 2100, 'aram': {'dmg_dealt': 1}, 'nb': {'dmg_dealt': 0.95, 'ability_haste': -10}, 'ofa': {'dmg_dealt': 1.05, 'dmg_taken': 0.9}}",Ranged,2016-05-18,V6.10,V25.12,{'Battlemage'},{'Jungle'},"{'Jungle', 'Middle'}",3,1,2,1,3,100,Magic,2400,880,{1: 'Rock Surfing'},"{1: 'Threaded Volley', 2: 'Threaded Volley 2'}",{1: 'Seismic Shove'},{1: 'Unraveled Earth'},"{1: ""Weaver's Wall"", 2: ""Weaver's Wall 2""}","{1: 'Rock Surfing', 2: 'Threaded Volley', 3: 'Seismic Shove', 4: 'Unraveled Earth', 5: ""Weaver's Wall""}",,
Talon,91.0,Talon,the Blade's Shadow,2,Assassin,,Mana,"{'hp_base': 658, 'hp_lvl': 109, 'mp_base': 400, 'mp_lvl': 37, 'arm_base': 30, 'arm_lvl': 4.7, 'mr_base': 36, 'mr_lvl': 2.05, 'hp5_base': 8.5, 'hp5_lvl': 0.75, 'mp5_base': 7.6, 'mp5_lvl': 0.8, 'dam_base': 68, 'dam_lvl': 3.1, 'as_base': 0.625, 'as_lvl': 2.9, 'range': 125, 'ms': 335, 'acquisition_radius': 400, 'selection_height': 155, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_cast_time': 0.197999998927116, 'attack_total_time': 1.60000002384185, 'aram': {'dmg_dealt': 1.05, 'dmg_taken': 0.95, 'tenacity': 1.2}}",Melee,2011-08-24,V1.0.0.124,V25.11,{'Assassin'},{'Middle'},{'Jungle'},3,1,1,2,1,65,Physical,1575,790,"{1: ""Blade's End""}",{1: 'Noxian Diplomacy'},{1: 'Rake'},"{1: ""Assassin's Path""}",{1: 'Shadow Assault'},"{1: ""Blade's End"", 2: 'Noxian Diplomacy', 3: 'Rake', 4: ""Assassin's Path"", 5: 'Shadow Assault'}",Talon Du Couteau,
Taric,44.0,Taric,the Shield of Valoran,2,Support,Tank,Mana,"{'hp_base': 645, 'hp_lvl': 99, 'mp_base': 300, 'mp_lvl': 60, 'arm_base': 40, 'arm_lvl': 4.3, 'mr_base': 28, 'mr_lvl': 2.05, 'hp5_base': 6, 'hp5_lvl': 0.5, 'mp5_base': 8.5, 'mp5_lvl': 0.8, 'dam_base': 55, 'dam_lvl': 3.5, 'as_base': 0.625, 'as_lvl': 2, 'range': 150, 'ms': 340, 'acquisition_radius': 350, 'selection_height': 165, 'selection_radius': 135, 'pathing_radius': 35, 'as_ratio': 0.625, 'windup_modifier': 0.25, 'attack_delay_offset': -0.11999999731779, 'aram': {'dmg_taken': 1.1}, 'urf': {'healing': 0.85}, 'ofa': {'dmg_taken': 0.92}}",Melee,2009-08-19,V0.9.22.15,V14.21,"{'Warden', 'Enchanter'}",{'Support'},"{'Support', 'Middle'}",1,2,2,1,3,75,Physical,675,585,{1: 'Bravado'},"{1: ""Starlight's Touch""}","{1: 'Bastion', 2: 'Bastion 2'}",{1: 'Dazzle'},{1: 'Cosmic Radiance'},"{1: 'Bravado', 2: ""Starlight's Touch"", 3: 'Bastion', 4: 'Dazzle', 5: 'Cosmic Radiance'}",,
Teemo,17.0,Teemo,the Swift Scout,1,Marksman,Mage,Mana,"{'hp_base': 615, 'hp_lvl': 104, 'mp_base': 334, 'mp_lvl': 25, 'arm_base': 24, 'arm_lvl': 4.95, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 5.5, 'hp5_lvl': 0.65, 'mp5_base': 9.6, 'mp5_lvl': 0.45, 'dam_base': 54, 'dam_lvl': 3, 'as_base': 0.69, 'as_lvl': 3.38, 'range': 500, 'ms': 330, 'acquisition_radius': 500, 'selection_height': 100, 'selection_radius': 100, 'pathing_radius': 30, 'gameplay_radius': 55, 'as_ratio': 0.689999997615814, 'attack_delay_offset': -0.1, 'missile_speed': 1500, 'aram': {'dmg_dealt': 0.95, 'dmg_taken': 1.1, 'ability_haste': -10}, 'nb': {'dmg_dealt': 0.9, 'dmg_taken': 1.05}, 'urf': {'dmg_dealt': 0.9, 'dmg_taken': 1}}",Ranged,2009-02-21,Alpha Week 2,V25.04,{'Specialist'},{'Top'},"{'Jungle', 'Support', 'Top'}",3,1,2,1,2,30,Magic,225,260,{1: 'Guerrilla Warfare'},{1: 'Blinding Dart'},{1: 'Move Quick'},{1: 'Toxic Shot'},{1: 'Noxious Trap'},"{1: 'Guerrilla Warfare', 2: 'Blinding Dart', 3: 'Move Quick', 4: 'Toxic Shot', 5: 'Noxious Trap'}",,
Thresh,412.0,Thresh,the Chain Warden,3,Support,Tank,Mana,"{'hp_base': 620, 'hp_lvl': 120, 'mp_base': 274, 'mp_lvl': 44, 'arm_base': 33, 'arm_lvl': 0, 'mr_base': 30, 'mr_lvl': 1.55, 'hp5_base': 7, 'hp5_lvl': 0.55, 'mp5_base': 6, 'mp5_lvl': 0.8, 'dam_base': 56, 'dam_lvl': 2.2, 'as_base': 0.625, 'as_lvl': 3.5, 'range': 450, 'ms': 330, 'acquisition_radius': 475, 'selection_height': 150, 'selection_radius': 125, 'pathing_radius': 36, 'as_ratio': 0.625, 'windup_modifier': 0.25, 'attack_delay_offset': -0.0604166686534881, 'missile_speed': 0, 'aram': {'dmg_taken': 1.05}, 'ar': {'hp_lvl': 10}, 'nb': {'dmg_dealt': 1, 'dmg_taken': 1, 'ability_haste': 20}, 'ofa': {'dmg_dealt': 1, 'dmg_taken': 1, 'ms_mod': 1.05}, 'urf': {'dmg_dealt': 1, 'dmg_taken': 0.87, 'shielding': 1.2}, 'usb': {'dmg_dealt': 1, 'dmg_taken': 1, 'shielding': 1, 'ms_mod': 1.2}}",Ranged,2013-01-23,V1.0.0.154,V25.03,{'Catcher'},{'Support'},{'Support'},1,2,3,1,3,75,Physical,1575,790,{1: 'Damnation'},"{1: 'Death Sentence', 2: 'Deathly Leap'}",{1: 'Dark Passage'},"{1: 'Flay', 2: 'Flay 2', 3: 'Flay 3', 4: 'Flay 4', 5: 'Flay 5'}",{1: 'The Box'},"{1: 'Damnation', 2: 'Death Sentence', 3: 'Deathly Leap', 4: 'Dark Passage', 5: 'Flay', 6: 'The Box'}",Erlok Grael,
Tristana,18.0,Tristana,the Yordle Gunner,1,Marksman,Assassin,Mana,"{'hp_base': 640, 'hp_lvl': 102, 'mp_base': 300, 'mp_lvl': 32, 'arm_base': 30, 'arm_lvl': 4, 'mr_base': 28, 'mr_lvl': 1.3, 'hp5_base': 4, 'hp5_lvl': 0.5, 'mp5_base': 7.2, 'mp5_lvl': 0.45, 'dam_base': 60, 'dam_lvl': 2.5, 'as_base': 0.656, 'as_lvl': 1.5, 'range': 550, 'ms': 325, 'acquisition_radius': 800, 'selection_height': 110, 'selection_radius': 100, 'pathing_radius': 30, 'gameplay_radius': 55, 'as_ratio': 0.694, 'attack_delay_offset': -0.151993364095687, 'missile_speed': 2250, 'aram': {'dmg_dealt': 1.05, 'dmg_taken': 0.95}, 'urf': {'dmg_dealt': 0.9, 'dmg_taken': 1.05}}",Ranged,2009-02-21,Alpha Week 2,V25.08,{'Marksman'},{'Bottom'},"{'Bottom', 'Middle'}",3,1,2,2,1,20,Physical,675,585,{1: 'Draw a Bead'},{1: 'Rapid Fire'},{1: 'Rocket Jump'},{1: 'Explosive Charge'},{1: 'Buster Shot'},"{1: 'Draw a Bead', 2: 'Rapid Fire', 3: 'Rocket Jump', 4: 'Explosive Charge', 5: 'Buster Shot'}",,
Trundle,48.0,Trundle,the Troll King,1,Fighter,Tank,Mana,"{'hp_base': 650, 'hp_lvl': 110, 'mp_base': 340, 'mp_lvl': 45, 'arm_base': 37, 'arm_lvl': 3.9, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 6, 'hp5_lvl': 0.75, 'mp5_base': 7.5, 'mp5_lvl': 0.6, 'dam_base': 68, 'dam_lvl': 4, 'as_base': 0.67, 'as_lvl': 2.9, 'range': 175, 'ms': 350, 'acquisition_radius': 400, 'selection_height': 130, 'selection_radius': 135, 'pathing_radius': 25.7665996551513, 'as_ratio': 0.6700000166893, 'attack_delay_offset': -0.0916666686534881, 'aram': {'dmg_taken': 1.05, 'healing': 1}, 'ofa': {'dmg_dealt': 0.95, 'dmg_taken': 1.07}, 'swift': {'as_lvl': -0.7}, 'urf': {'dmg_dealt': 0.95, 'dmg_taken': 0.95, 'healing': 0.8}, 'usb': {'dmg_taken': 1.05}}",Melee,2010-12-01,V1.0.0.106,V25.07,{'Juggernaut'},{'Top'},"{'Jungle', 'Top'}",2,3,1,1,2,20,Physical,1575,790,"{1: ""King's Tribute""}",{1: 'Chomp'},{1: 'Frozen Domain'},{1: 'Pillar of Ice'},{1: 'Subjugate'},"{1: ""King's Tribute"", 2: 'Chomp', 3: 'Frozen Domain', 4: 'Pillar of Ice', 5: 'Subjugate'}",,
Tryndamere,23.0,Tryndamere,the Barbarian King,1,Fighter,Assassin,Fury,"{'hp_base': 696, 'hp_lvl': 108, 'mp_base': 100, 'mp_lvl': 0, 'arm_base': 33, 'arm_lvl': 4.8, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 8.5, 'hp5_lvl': 0.9, 'mp5_base': 0, 'mp5_lvl': 0, 'dam_base': 66, 'dam_lvl': 4, 'as_base': 0.67, 'as_lvl': 3.4, 'range': 175, 'ms': 345, 'acquisition_radius': 400, 'selection_height': 180, 'selection_radius': 135, 'pathing_radius': 35, 'as_ratio': 0.694, 'attack_delay_offset': -0.109999999403953, 'aram': {'dmg_dealt': 1.1, 'dmg_taken': 0.9, 'healing': 1.2}, 'ar': {'dam_lvl': -1}}",Melee,2009-05-01,"May 1, 2009 Patch",V14.20,{'Skirmisher'},{'Top'},{'Top'},3,2,1,2,1,10,Physical,675,585,{1: 'Battle Fury'},{1: 'Bloodlust'},{1: 'Mocking Shout'},{1: 'Spinning Slash'},{1: 'Undying Rage'},"{1: 'Battle Fury', 2: 'Bloodlust', 3: 'Mocking Shout', 4: 'Spinning Slash', 5: 'Undying Rage'}",,
